timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:57:35	https://www.nytimes.com/...	404	0	0	-0.001300	www.nytimes.com	1	nytimes.com	1	117
2025-09-27 21:57:35	https://www.bbc.com/...	404	0	0	-0.001300	www.bbc.com	1	bbc.com	1	127
2025-09-27 21:57:35	https://www.timesofindia.com/	200	690074	0	-0.001300	www.timesofindia.com	1	timesofindia.com	1	779
2025-09-27 21:57:35	https://www.reuters.com/...	401	0	0	-0.001300	www.reuters.com	1	reuters.com	1	218
2025-09-27 21:57:36	https://www.ft.com/...	404	0	0	-0.001300	www.ft.com	1	ft.com	1	519
2025-09-27 21:57:40	https://fred.stlouisfed.org/...	404	0	0	-0.001300	fred.stlouisfed.org	1	stlouisfed.org	1	322
2025-09-27 21:57:41	https://timesofindia.indiatimes.com/us	200	690074	1	0.998700	timesofindia.indiatimes.com	3	indiatimes.com	4	390
2025-09-27 21:57:41	https://timesofindia.indiatimes.com/	200	690074	1	0.998700	timesofindia.indiatimes.com	3	indiatimes.com	4	628
2025-09-27 21:57:42	https://navbharattimes.indiatimes.com/	200	1044733	1	0.998700	navbharattimes.indiatimes.com	1	indiatimes.com	5	705
2025-09-27 21:57:42	https://tamil.samayam.com/	404	0	1	0.998700	tamil.samayam.com	1	samayam.com	1	167
2025-09-27 21:57:43	https://marathi.indiatimes.com/	200	785536	1	0.998700	marathi.indiatimes.com	1	indiatimes.com	6	872
2025-09-27 21:57:43	https://bangla.indiatimes.com/	404	0	1	0.998700	bangla.indiatimes.com	1	indiatimes.com	6	256
2025-09-27 21:57:43	https://malayalam.samayam.com/	404	0	1	0.998700	malayalam.samayam.com	1	samayam.com	3	305
2025-09-27 21:57:43	https://telugu.samayam.com/	404	0	1	0.998700	telugu.samayam.com	1	samayam.com	3	155
2025-09-27 21:57:43	https://timesofindia.indiatimes.com/?loc=in	200	1227085	1	0.998700	timesofindia.indiatimes.com	3	indiatimes.com	6	2550
2025-09-27 21:57:44	https://vijaykarnataka.com/	200	775513	1	0.998700	vijaykarnataka.com	1	vijaykarnataka.com	1	1953
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/hubli	200	425068	1	0.998700	timesofindia.indiatimes.com	66	indiatimes.com	69	581
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/madurai	200	449654	1	0.998700	timesofindia.indiatimes.com	66	indiatimes.com	69	610
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/allahabad	200	423756	1	0.998700	timesofindia.indiatimes.com	68	indiatimes.com	71	713
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/indore	200	431403	1	0.998700	timesofindia.indiatimes.com	68	indiatimes.com	71	726
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/thane	200	487983	1	0.998700	timesofindia.indiatimes.com	69	indiatimes.com	72	747
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/jammu	200	451160	1	0.998700	timesofindia.indiatimes.com	71	indiatimes.com	74	779
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/itanagar	200	441171	1	0.998700	timesofindia.indiatimes.com	72	indiatimes.com	75	818
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/ghaziabad	200	489740	1	0.998700	timesofindia.indiatimes.com	73	indiatimes.com	76	836
2025-09-27 21:57:44	https://timesofindia.indiatimes.com/city/nagpur	200	439541	1	0.998700	timesofindia.indiatimes.com	73	indiatimes.com	76	841
2025-09-27 21:57:45	https://www.iamgujarat.com/	200	595910	1	0.998700	www.iamgujarat.com	1	iamgujarat.com	1	1196
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/trichy	200	449929	1	0.998700	timesofindia.indiatimes.com	76	indiatimes.com	79	699
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/imphal	200	446868	1	0.998700	timesofindia.indiatimes.com	77	indiatimes.com	80	1484
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/kolkata	200	463112	1	0.998700	timesofindia.indiatimes.com	78	indiatimes.com	81	1701
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/agartala	200	445360	1	0.998700	timesofindia.indiatimes.com	79	indiatimes.com	82	1736
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/photos	200	347068	1	0.998700	timesofindia.indiatimes.com	80	indiatimes.com	83	914
2025-09-27 21:57:45	https://timesofindia.indiatimes.com/city/cuttack	200	450529	1	0.998700	timesofindia.indiatimes.com	81	indiatimes.com	84	1844
2025-09-27 21:57:46	https://timesofindia.indiatimes.com/city/navi-mumbai	200	450863	1	0.998700	timesofindia.indiatimes.com	82	indiatimes.com	85	2312
2025-09-27 21:57:46	https://timesofindia.indiatimes.com/weather	200	614233	1	0.998700	timesofindia.indiatimes.com	83	indiatimes.com	86	2531
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/bangalore	0	0	1	0.998700	timesofindia.indiatimes.com	84	indiatimes.com	87	3128
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/kohima	0	0	1	0.998700	timesofindia.indiatimes.com	85	indiatimes.com	88	3128
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/kochi	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3150
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/jodhpur	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3152
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/bhubaneswar	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3153
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/erode	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3153
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/pune	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3154
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/amaravati	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3157
2025-09-27 21:57:47	https://timesofindia.indiatimes.com/city/coimbatore	0	0	1	0.998700	timesofindia.indiatimes.com	86	indiatimes.com	89	3170
